,hotelcode,RNs
510296,1000056516,3
510323,1000056516,5
510424,1000047650,2
510578,1000056516,6
510610,1000056516,6
510741,1000010206,6
510802,1000010206,11
510816,1000010206,8
510827,1000010206,5
510846,1000056516,8
510893,1000100278,2
510905,1000056516,4
510974,1000100278,1
511356,1000146023,1
511369,1000146023,1
511437,1000056516,4
511564,1000056516,5
511697,1000047650,1
511817,1000010206,6
511951,1000056516,3
511957,1000100278,1
512558,1000010206,1
512698,1000056516,3
512907,1000047650,1
513160,1000047650,4
513447,1000010206,4
513471,1000010206,2
513548,1000010206,2
513688,1000146023,1
513802,1000056516,8
513841,1000056516,4
513859,1000056516,7
513879,1000056516,6
514093,1000047650,2
514114,1000047650,2
514117,1000115962,2
514300,1000010206,5
514324,1000010206,10
514374,1000100278,2
514380,1000056516,4
514482,1000100278,1
514497,1000100278,3
515131,1000010206,15
515137,1000010206,1
515158,1000010206,2
515470,1000056516,2
515497,1000056516,2
515726,1000010206,4
515739,1000010206,2
515922,1000100278,2
515938,1000100278,1
516199,1000047650,1
516719,1000027550,2
517974,1000009163,2
517977,1000217372,1
518010,1000082162,2
518075,1000009163,1
518646,1000217372,9
519955,1000082162,8
520940,1000353219,3
521028,1000217372,5
521143,1000009163,2
521149,1000009163,1
521159,1000009163,3
521267,1000082162,2
521318,1000217372,1
522150,1000217372,8
522286,1000217372,4
522304,1000217372,2
522609,1000217372,2
522825,1000009163,2
522853,1000217372,7
524244,1000027550,4
525205,1000217372,1
525320,1000009163,3
525496,1000082162,1
525689,1000082162,4
526040,1000217372,2
526630,1000010206,6
526722,1000010206,2
526764,1000012750,2
526911,1000115962,1
526963,1000056516,6
526967,1000056516,10
527021,1000056516,2
527385,1000115962,3
527501,1000010206,10
527599,1000115962,1
527741,1000100278,4
528320,1000010206,3
528665,1000010206,3
528674,1000010206,4
528684,1000010206,8
528766,1000010206,1
528795,1000010206,6
528919,1000146023,2
528952,1000146023,1
529102,1000056516,3
529118,1000056516,5
529169,1000056516,1
529342,1000047650,4
529548,1000010206,3
529693,1000056516,7
529724,1000056516,1
529815,1000100278,4
529819,1000100278,2
530510,1000146023,3
530513,1000146023,1
530710,1000056516,1
530840,1000047650,1
530969,1000010206,1
530979,1000010206,2
531044,1000010206,1
531719,1000010206,1
531851,1000115962,3
531939,1000056516,1
531963,1000056516,4
532113,1000047650,1
532124,1000047650,2
532327,1000010206,2
532696,1000082162,1
533448,1000217372,1
533590,1000217372,4
533642,1000182848,2
533643,1000217372,4
533779,1000009163,2
533993,1000217372,1
534247,1000027550,1
534831,1000217372,1
535185,1000217372,5
535193,1000082162,2
535272,1000217372,1
535417,1000009163,4
535419,1000009163,6
535445,1000010206,8
535480,1000010206,1
535643,1000056516,1
535758,1000366668,1
535874,1000047650,1
535987,1000010206,2
536150,1000100278,2
536156,1000100278,3
536181,1000100278,1
536471,1000047650,3
536478,1000047650,2
536481,1000047650,1
536826,1000010206,2
537427,1000082162,6
537652,1000353219,4
537694,1000353219,3
537880,1000009163,2
537902,1000082162,3
538034,1000082162,2
538091,1000217372,2
539012,1000262511,1
539340,1000353219,1
540230,1000217372,4
540921,1000217372,2
541468,1000217372,4
541822,1000009163,4
541833,1000009163,1
541848,1000009163,2
541981,1000082162,5
542133,1000027550,2
542699,1000217372,4
543122,1000217372,2
543135,1000217372,2
543146,1000217372,2
543168,1000217372,1
543225,1000009163,1
543238,1000009163,3
543519,1000027550,2
543606,1000082162,2
544460,1000002334,6
544776,1000014182,2
544800,1000002334,2
544969,1000002334,4
544974,1000002334,2
544983,1000002334,6
545436,1000002334,1
545448,1000002334,1
545452,1000002334,1
545629,1000002334,5
545654,1000002334,4
545666,1000002334,3
545673,1000002334,3
545682,1000002334,3
545691,1000002334,2
545711,1000002334,2
545814,1000002334,2
545921,1000099388,1
546003,1000002334,6
546021,1000002334,6
546403,1000002334,2
546436,1000002334,7
546504,1000002334,5
546606,1000002334,4
546633,1000002334,3
547157,1000002334,2
547161,1000002334,2
547403,1000099388,2
547805,1000014182,2
547932,1000002334,2
548357,1000002334,2
549243,1000014182,2
549451,1000002334,2
549453,1000002334,4
549467,1000002334,2
549652,1000002334,4
549658,1000002334,1
549664,1000002334,1
549688,1000002334,3
549690,1000002334,4
549702,1000002334,1
549714,1000002334,1
549722,1000002334,2
549725,1000002334,3
549746,1000002334,4
550088,1000002334,5
550093,1000002334,6
550402,1000002334,3
550509,1000002334,2
551019,1000002334,3
551035,1000050406,3
551180,1000002334,4
551193,1000002334,3
551457,1000050406,2
551472,1000002334,2
551475,1000002334,1
551479,1000002334,3
551483,1000002334,3
551484,1000002334,3
551486,1000002334,4
551502,1000002334,1
551663,1000002334,2
551716,1000002334,3
551724,1000002334,3
551743,1000002334,1
551745,1000002334,1
551768,1000002334,2
551861,1000002334,6
552121,1000002334,4
552442,1000012696,2
552708,1000002334,2
552754,1000364911,2
553109,1000002334,1
553117,1000364911,1
553281,1000002334,4
553283,1000002334,2
553284,1000002334,1
553793,1000364911,2
553949,1000014182,6
554521,1000002334,2
554522,1000002334,2
554523,1000002334,3
554528,1000002334,4
554853,1000002334,1
555941,1000000001,2
555964,1000000001,8
555978,1000000001,6
556554,1000000001,4
556918,1000000001,3
557456,1000000001,4
557473,1000000001,2
558201,1000002334,4
558549,1000050406,1
558634,1000002334,3
558649,1000002334,2
558652,1000002334,1
558912,1000002334,3
558947,1000002334,2
558959,1000002334,2
559704,1000000001,5
559712,1000000001,4
559838,1000000001,2
560380,1000000001,2
561023,1000000001,4
561024,1000000001,2
561031,1000000001,2
561036,1000000001,0
561037,1000000001,6
561046,1000000001,2
561069,1000000001,10
561074,1000000001,1
561985,1000000001,2
562530,1000000001,6
562563,1000000001,3
564144,1000000001,2
564846,1000000001,0
564884,1000000001,1
564892,1000000001,6
564999,1000000001,2
565020,1000000001,3
565617,1000000001,1
566159,1000000001,1
566184,1000000001,4
566734,1000000001,2
566873,1000005441,1
566984,1000000001,1
566988,1000000001,2
569183,1000000001,1
569200,1000000001,1
570634,1000000001,6
570648,1000000001,6
570688,1000000001,2
571173,1000000001,3
571182,1000000001,1
571244,1000000001,2
571249,1000000001,3
571791,1000000001,2
571838,1000000001,2
571849,1000000001,2
572682,1000000001,1
573313,1000000001,1
573550,1000000001,1
573937,1000000001,6
574082,1000000001,0
574095,1000000001,1
574111,1000000001,0
574701,1000000001,4
574704,1000000001,10
575766,1000000001,1
576043,1000005441,2
576450,1000000001,4
576572,1000000001,6
577175,1000000001,1
577444,1000000001,3
577757,1000010197,2
577819,1000014350,4
577881,1000014350,15
577944,1000093644,2
578584,1000000500,2
578656,1000014350,7
578776,1000000500,3
578782,1000014350,9
578797,1000014350,9
578810,1000000500,3
579258,1000093644,6
579265,1000093644,5
579487,1000093644,6
579499,1000093644,6
579550,1000093644,6
580391,1000014350,3
580427,1000014350,5
580434,1000014350,4
580436,1000014350,1
580437,1000014350,12
580596,1000010197,3
580671,1000010197,0
580683,1000010197,6
580705,1000010197,3
580721,1000010197,2
580735,1000010197,2
580756,1000010197,1
581274,1000010197,3
581785,1000093644,3
582286,1000093644,2
582326,1000093644,2
582889,1000093644,1
583588,1000010197,1
583726,1000014350,8
583821,1000010197,1
584092,1000010197,2
584130,1000010197,4
584346,1000010197,1
584579,1000010197,5
584854,1000093644,3
586428,1000014350,6
586429,1000000500,1
586430,1000014350,2
586431,1000014350,6
586534,1000014350,1
586983,1000000500,1
586996,1000000500,2
587356,1000014350,3
587557,1000014350,3
587594,1000014350,4
588506,1000010197,1
588536,1000010197,2
589034,1000000500,2
589040,1000000500,2
589109,1000010197,3
589583,1000014350,2
589604,1000014350,7
589630,1000014350,2
589718,1000014350,13
589725,1000014350,6
589731,1000014350,8
589765,1000014350,2
589835,1000014350,4
590114,1000000500,7
590136,1000000500,2
590193,1000014350,10
590228,1000014350,3
590317,1000014350,1
590318,1000000500,5
590325,1000014350,2
590353,1000014350,4
590590,1000014350,4
590600,1000014350,14
590610,1000014350,10
590733,1000014350,4
590743,1000014350,4
590744,1000014350,6
590768,1000000500,6
591367,1000262074,1
591893,1000093644,4
592302,1000262074,1
592308,1000262074,2
592802,1000093644,3
592805,1000093644,6
592874,1000093644,4
592920,1000093644,4
592930,1000093644,4
592995,1000014350,2
593411,1000014350,8
593462,1000014350,3
593663,1000000500,1
593666,1000000500,1
593910,1000014350,10
594446,1000093644,1
594499,1000262074,1
595007,1000010197,0
595014,1000014350,6
595459,1000014350,6
595476,1000014350,1
595608,1000014350,0
595779,1000010197,4
596152,1000010197,0
596189,1000014350,4
596224,1000014350,6
596597,1000014350,7
596634,1000014350,1
596638,1000014350,2
596761,1000014350,0
597005,1000010197,2
597561,1000014350,2
597621,1000014350,4
597762,1000014350,2
597777,1000014350,2
598238,1000138619,1
598304,1000138619,2
598490,1000010197,2
598536,1000010197,1
598567,1000000500,4
598711,1000010197,1
599055,1000010197,6
599093,1000014350,5
599375,1000014350,12
599892,1000010197,2
599921,1000000500,1
599926,1000010197,2
600319,1000010197,2
600431,1000000500,6
600606,1000010197,1
600663,1000014350,6
601529,1000093644,2
601567,1000093644,4
601580,1000093644,2
602130,1000093644,1
602234,1000093644,2
602248,1000093644,3
602277,1000093644,6
602316,1000093644,1
602341,1000093644,4
603156,1000093644,2
603887,1000093644,1
603988,1000093644,2
604208,1000093644,4
605191,1000093644,3
605822,1000093644,2
605907,1000093644,1
605971,1000093644,2
606101,1000093644,1
607893,1000093644,3
607962,1000093644,2
608136,1000093644,2
608228,1000093644,2
608420,1000093644,1
608639,1000093644,2
608981,1000093644,5
609113,1000093644,3
609381,1000093644,1
609383,1000093644,1
609404,1000093644,2
609406,1000093644,2
609414,1000093644,2
609786,1000262074,1
609792,1000262074,2
609808,1000262074,3
609825,1000262074,2
609828,1000262074,1
610343,1000010197,1
610581,1000014350,8
610619,1000000500,8
610624,1000000500,2
610627,1000000500,3
610751,1000014350,2
610788,1000014350,6
611942,1000000500,3
612000,1000014350,3
612063,1000014350,3
612240,1000010197,3
612242,1000276182,2
612610,1000014350,8
612788,1000014350,7
612811,1000014350,4
613694,1000010197,2
613739,1000010197,4
613744,1000010197,1
613755,1000010197,3
613759,1000010197,1
613816,1000010197,2
613883,1000010197,4
613893,1000010197,4
613922,1000010197,3
614663,1000014350,1
614685,1000014350,0
614687,1000014350,2
614967,1000014350,2
615292,1000010197,1
615420,1000000500,2
615739,1000014350,4
616225,1000010197,1
616254,1000014350,3
616313,1000014350,1
616314,1000000500,1
616606,1000138619,2
616916,1000014350,2
617682,1000014350,4
617807,1000014350,2
617914,1000014350,2
618025,1000014350,6
618052,1000014350,6
618062,1000014350,4
618102,1000138619,4
618717,1000262074,4
619009,1000093644,3
619119,1000262074,2
619377,1000093644,1
619677,1000093644,1
619817,1000262074,2
621332,1000093644,1
621412,1000262074,4
622190,1000093644,3
622520,1000093644,2
622683,1000093644,1
622688,1000093644,1
624999,1000093644,2
625022,1000093644,2
625113,1000262074,1
625161,1000093644,1
625405,1000093644,1
625412,1000093644,1
625583,1000006486,14
625596,1000006486,7
625617,1000006486,6
625628,1000006486,4
625656,1000006486,12
625714,1000006486,6
625773,1000006486,6
626509,1000262518,2
626526,1000006486,5
626528,1000006486,3
626535,1000006486,5
626554,1000006486,5
626555,1000006486,10
626560,1000006486,18
626570,1000006486,4
626575,1000006486,6
626579,1000006486,8
626588,1000006486,9
626609,1000006486,4
626760,1000000723,4
626901,1000006486,5
626991,1000006486,4
627357,1000006486,4
627376,1000006486,8
627379,1000006486,8
627394,1000006486,9
627398,1000006486,10
627403,1000006486,6
627460,1000006486,6
627475,1000006486,4
627493,1000006486,1
628420,1000006486,8
628441,1000006486,7
628451,1000006486,16
628685,1000006486,10
628690,1000006486,6
628724,1000006486,4
628747,1000006486,1
629067,1000000723,2
629074,1000000723,2
629091,1000000723,1
629200,1000006486,4
629215,1000000723,1
629315,1000006486,9
629326,1000006486,2
629358,1000006486,2
629361,1000006486,9
629524,1000006486,6
629559,1000006486,9
629572,1000006486,9
629684,1000006486,8
629903,1000262518,1
630303,1000006486,6
630375,1000006486,15
630417,1000006486,6
630516,1000000723,6
631052,1000006486,3
631068,1000006486,2
631146,1000006486,4
631842,1000006486,2
631882,1000006486,4
632019,1000000723,1
632062,1000000723,2
632091,1000000723,3
632154,1000000723,2
632236,1000006486,7
632388,1000006486,15
632432,1000006486,20
632443,1000006486,7
632476,1000000723,1
633202,1000262518,7
633217,1000262518,9
633264,1000262518,2
633286,1000006486,2
633302,1000006486,6
633317,1000006486,4
633323,1000006486,3
633339,1000006486,4
633435,1000006486,8
633570,1000006486,13
633665,1000006486,25
633681,1000006486,22
633687,1000006486,4
633705,1000006486,15
633725,1000006486,9
633770,1000006486,2
633775,1000006486,12
633778,1000006486,9
634015,1000006486,6
634211,1000006486,7
634783,1000006486,6
634820,1000006486,2
635176,1000006486,7
635214,1000006486,4
635227,1000006486,4
635240,1000006486,14
635301,1000006486,6
635302,1000006486,15
635306,1000006486,2
635799,1000262518,5
635885,1000006486,10
636325,1000262518,3
636373,1000006486,4
636377,1000006486,9
636378,1000006486,7
636393,1000006486,3
636772,1000006486,2
636812,1000006486,6
637074,1000000723,2
637107,1000000723,1
637132,1000000723,1
637207,1000006486,3
637216,1000006486,2
637221,1000006486,2
637233,1000006486,7
637250,1000006486,6
637253,1000006486,9
637266,1000006486,5
637268,1000006486,8
637285,1000006486,3
637297,1000006486,4
637359,1000006486,4
637800,1000006486,3
638042,1000000723,4
638149,1000000723,4
638165,1000006486,13
638179,1000006486,6
638182,1000006486,6
638203,1000006486,10
638219,1000006486,7
638220,1000006486,5
638223,1000006486,3
638237,1000006486,4
638271,1000006486,4
638287,1000006486,5
638299,1000006486,6
638302,1000006486,8
638319,1000006486,3
638730,1000006486,3
638745,1000000723,2
638752,1000006486,15
638754,1000006486,14
638783,1000006486,10
638786,1000000723,6
638805,1000006486,6
639193,1000083072,2
639280,1000262518,2
639410,1000006486,2
639415,1000006486,6
639677,1000006486,4
639694,1000006486,1
639724,1000006486,3
639738,1000006486,1
640283,1000006486,2
640313,1000006486,2
640318,1000006486,6
640538,1000000723,1
640541,1000006486,2
640555,1000006486,12
640567,1000000723,5
640699,1000006486,2
640709,1000006486,10
641192,1000262518,2
641323,1000006486,1
641554,1000006486,6
641564,1000006486,4
641575,1000006486,7
642053,1000006486,3
642069,1000000723,1
642204,1000006486,9
642218,1000006486,8
642224,1000006486,2
642234,1000006486,1
642235,1000006486,6
642433,1000006486,2
642438,1000000723,1
642470,1000006486,3
642476,1000006486,3
642484,1000006486,6
642581,1000000723,6
642624,1000000723,3
642714,1000006486,13
642779,1000006486,7
642816,1000006486,6
642861,1000006486,4
642875,1000000723,1
643314,1000262518,2
643333,1000262518,3
643453,1000006486,6
643703,1000006486,4
643712,1000006486,4
643738,1000006486,4
643756,1000006486,1
643780,1000006486,4
643797,1000006486,1
644368,1000006486,6
644372,1000006486,6
644528,1000000723,1
644530,1000006486,12
644566,1000006486,6
644571,1000000723,2
644794,1000000723,2
645460,1000006486,6
645479,1000006486,4
645486,1000006486,4
645812,1000000723,1
645826,1000000723,1
645828,1000000723,1
646149,1000006486,10
646164,1000006486,2
646166,1000006486,1
646181,1000000723,1
646256,1000006486,3
646568,1000262518,2
646624,1000006486,2
646641,1000006486,2
646948,1000006486,4
646988,1000006486,2
647368,1000006486,14
647370,1000006486,2
647373,1000006486,2
647739,1000006486,9
648067,1000006486,4
648072,1000006486,6
648113,1000006486,14
648116,1000006486,2
648313,1000000723,1
648535,1000006486,2
648973,1000000723,2
649295,1000262518,2
649330,1000006486,3
649587,1000006486,4
649675,1000006486,2
649688,1000006486,5
649931,1000006486,1
650022,1000006486,2
650386,1000262518,3
650431,1000006486,8
650459,1000006486,16
650469,1000006486,2
650736,1000006486,1
650743,1000006486,6
650761,1000006486,2
650770,1000006486,9
650771,1000006486,5
650863,1000006486,4
651176,1000006486,2
651224,1000006486,4
651434,1000000723,4
651520,1000006486,1
651586,1000006486,1
651958,1000006486,2
652040,1000000723,0
652186,1000006486,3
652221,1000006486,1
652251,1000006486,2
652299,1000006486,4
652545,1000000723,2
653335,1000000502,1
653453,1000000502,2
653482,1000092790,8
653776,1000000502,4
653823,1000000502,4
653864,1000000502,2
653933,1000000502,3
654090,1000000502,1
654262,1000000502,2
654590,1000113964,6
654718,1000000502,4
654773,1000000502,4
654874,1000000502,1
655339,1000113964,0
655402,1000000502,3
655404,1000000502,3
655559,1000000502,3
655853,1000113964,0
655885,1000000502,0
656317,1000000502,6
656650,1000092790,5
656851,1000000502,2
656852,1000113964,0
657296,1000113964,6
658242,1000113964,8
658326,1000000502,1
658339,1000000502,2
658386,1000000502,2
658600,1000113964,8
659604,1000113964,1
659610,1000113964,1
660370,1000000502,7
660406,1000000502,1
660414,1000000502,2
660652,1000113964,12
660738,1000113964,1
661100,1000000502,2
661193,1000000502,4
661220,1000000502,1
662527,1000113964,3
662669,1000000502,2
662924,1000113964,2
663092,1000000502,2
663273,1000000502,1
663630,1000000502,1
663722,1000113964,0
664153,1000113964,6
665118,1000000502,1
665194,1000000502,2
665208,1000000502,3
665421,1000000502,2
665453,1000092790,1
665514,1000113964,0
665758,1000000502,1
666212,1000113964,1
666218,1000113964,3
666777,1000000502,2
667131,1000113964,0
667139,1000000502,1
667249,1000000502,2
667487,1000092790,2
667600,1000000502,1
668213,1000113964,6
668232,1000113964,4
668833,1000000502,6
669450,1000000502,1
669918,1000113964,2
669963,1000000502,4
670166,1000113964,1
671872,1000000502,1
672137,1000113964,1
672723,1000000502,5
673867,1000000502,1
673871,1000000502,3
673889,1000000502,3
673894,1000000502,4
675342,1000000502,3
675527,1000000502,2
675912,1000000502,1
676803,1000113964,2
676806,1000113964,2
677241,1000012714,2
677433,1000013572,2
677468,1000013572,2
677477,1000013572,1
677932,1000013572,4
677961,1000013572,4
678042,1000011520,4
678048,1000011520,6
678482,1000013572,4
678483,1000013572,7
678975,1000013572,3
678980,1000013572,6
679027,1000013572,6
679039,1000013572,6
679077,1000000118,4
679090,1000011520,8
679095,1000011520,2
679098,1000011520,2
679133,1000011520,7
679155,1000013572,1
679393,1000000118,1
679538,1000013572,2
679655,1000011520,6
680778,1000000118,2
680904,1000000149,2
680952,1000000149,5
681048,1000000149,4
681051,1000000149,4
681059,1000000149,4
681114,1000006504,3
681423,1000000149,8
681461,1000000149,2
681562,1000006504,4
681564,1000000149,3
682091,1000000118,1
682104,1000000118,2
682424,1000000149,3
682466,1000000149,2
682475,1000000149,4
682571,1000000149,2
682580,1000006504,4
682591,1000000149,6
682786,1000241391,2
682791,1000000149,4
682793,1000000149,6
682806,1000241391,1
682815,1000000149,1
682913,1000333517,6
682916,1000333517,4
683503,1000000149,1
683547,1000006504,3
683603,1000006504,5
683798,1000000149,1
683861,1000000149,1
683876,1000000149,2
683911,1000000149,2
683960,1000333517,4
684224,1000006504,6
684277,1000241391,4
684294,1000000149,2
684378,1000000149,1
684544,1000000149,1
684762,1000000118,1
684830,1000013572,4
685023,1000011520,0
685077,1000011520,1
685165,1000000118,6
685283,1000011520,2
685439,1000013572,3
685463,1000013572,1
685606,1000247248,3
685639,1000013572,5
686228,1000012729,3
686393,1000247248,10
686521,1000011520,4
686558,1000000118,3
686578,1000000118,3
686728,1000013572,4
686848,1000000149,8
686893,1000241391,7
686906,1000000149,4
686915,1000000149,6
686916,1000000149,4
687007,1000000149,1
687106,1000000149,2
687160,1000333517,1
687397,1000000118,2
687433,1000000118,2
687495,1000013572,2
687946,1000247248,2
687986,1000011520,2
688839,1000063540,2
689287,1000241391,1
689301,1000000149,2
689887,1000063540,2
690206,1000006504,4
690287,1000241391,4
690294,1000241391,1
690300,1000000149,4
690309,1000241391,2
690316,1000241391,1
690460,1000013572,2
690669,1000011520,0
690839,1000013572,1
690970,1000247248,4
691019,1000011520,3
691044,1000011520,4
691203,1000000118,1
691289,1000013572,5
691312,1000013572,10
691334,1000013572,4
691639,1000000149,2
692339,1000333517,2
692360,1000333517,2
692414,1000011520,1
692561,1000000118,3
692589,1000000118,2
692640,1000013572,6
692680,1000013572,2
692695,1000011520,2
693025,1000013572,4
693070,1000013572,1
693082,1000000118,6
693086,1000013572,12
693087,1000013572,3
693093,1000013572,2
693101,1000013572,4
693106,1000013572,5
693117,1000013572,1
693122,1000000118,2
693124,1000013572,2
693352,1000011520,6
693362,1000011520,3
693536,1000247248,3
693584,1000247248,2
693766,1000247248,2
693913,1000247248,4
694014,1000013572,2
694020,1000013572,3
694052,1000013572,2
694164,1000011520,1
694730,1000000149,5
694791,1000241391,2
695373,1000241391,2
695554,1000000118,2
695577,1000013572,4
695631,1000013572,4
695641,1000011520,2
695718,1000114384,6
695916,1000011520,0
695971,1000013572,3
696098,1000013572,2
696139,1000247248,1
696140,1000013572,2
696341,1000013572,10
696348,1000011520,0
696385,1000013572,2
696531,1000013572,2
696675,1000168904,1
696989,1000013572,1
696991,1000013572,2
697174,1000011520,1
697177,1000011520,2
697223,1000000118,4
697234,1000000118,2
697375,1000013572,1
697477,1000013572,7
697485,1000013572,2
697490,1000013572,4
697530,1000013572,6
697553,1000013572,3
697586,1000000118,2
698104,1000011520,1
698324,1000247248,3
698489,1000011520,6
698529,1000012729,1
698619,1000011520,2
698742,1000168904,1
698878,1000013572,3
698895,1000000118,3
698920,1000000118,2
699166,1000000118,2
699219,1000013572,2
699333,1000013572,1
699418,1000013572,2
699429,1000011520,0
699449,1000011520,0
699527,1000011520,8
699707,1000011520,2
699810,1000012729,1
699859,1000011520,4
699998,1000168904,2
700176,1000013572,5
700194,1000013572,2
700203,1000013572,6
700220,1000013572,1
700258,1000013572,6
700261,1000000118,1
700281,1000013572,2
700503,1000011520,4
700561,1000000118,1
700772,1000011520,1
700789,1000013572,3
700798,1000011520,4
701242,1000011520,1
701743,1000000367,1
701746,1000000367,2
702858,1000006504,1
702870,1000000367,1
702908,1000000367,2
702909,1000006504,1
703157,1000000149,2
703294,1000000149,6
703498,1000000367,2
703500,1000000367,1
703518,1000247248,1
703528,1000012729,1
703593,1000012729,2
703603,1000011520,2
703796,1000000118,1
703848,1000013572,2
703864,1000013572,12
704268,1000000118,1
704282,1000013572,1
704301,1000013572,3
704302,1000013572,4
704321,1000013572,3
705354,1000011520,4
705392,1000011520,3
705513,1000011520,1
705922,1000013572,4
705945,1000013572,3
705969,1000013572,6
705991,1000011520,3
706042,1000168904,2
706322,1000168904,3
706352,1000013572,2
706379,1000000118,2
706416,1000013572,1
706465,1000013572,1
706487,1000013572,1
706668,1000011520,1
706892,1000013572,4
707081,1000012714,1
707095,1000011520,2
707303,1000013572,6
707474,1000011520,4
707477,1000011520,2
707685,1000000118,2
707706,1000013572,1
707774,1000013572,6
707829,1000000118,2
708274,1000247248,2
708482,1000247248,2
708585,1000011520,3
708654,1000013572,1
708655,1000013572,4
708998,1000000118,4
709110,1000000118,2
709373,1000000118,3
709494,1000011520,1
709502,1000011520,1
709550,1000013572,1
709803,1000013572,1
709836,1000011520,3
709857,1000013572,2
709888,1000013572,4
709919,1000000118,1
710138,1000114384,1
710353,1000247248,2
710472,1000013572,2
710637,1000013572,1
710753,1000013572,2
710850,1000011520,6
710985,1000011520,2
711153,1000000118,1
711226,1000013572,4
711230,1000013572,1
711237,1000013572,2
711393,1000011520,1
711416,1000011520,2
711478,1000000118,4
711589,1000247248,3
711591,1000247248,2
711657,1000013572,3
711679,1000013572,1
711682,1000013572,1
712098,1000006504,2
712387,1000006504,1
712609,1000006504,3
712660,1000006504,1
712734,1000000149,2
712735,1000000149,8
712795,1000000149,3
712883,1000000149,1
712947,1000000149,1
713420,1000000149,2
713468,1000006504,2
713490,1000006504,2
713520,1000006504,2
713538,1000006504,2
713720,1000063540,1
713913,1000000149,4
713961,1000000149,4
714480,1000000149,1
714625,1000000149,4
714737,1000000149,3
714990,1000063540,1
715027,1000063540,1
715193,1000006504,4
715234,1000000367,1
715240,1000000367,2
715478,1000000149,4
715501,1000241391,1
715570,1000333517,4
715580,1000333517,1
715596,1000333517,1
715607,1000333517,6
715621,1000000149,2
715656,1000000149,6
715787,1000000367,1
715998,1000000149,2
716897,1000000149,3
717392,1000063540,2
717712,1000000149,1
717730,1000333517,2
717757,1000333517,1
717767,1000241391,2
717768,1000000149,1
717788,1000241391,2
717944,1000000367,2
718277,1000000367,2
719313,1000000149,3
719328,1000000367,1
719345,1000006504,3
719365,1000006504,1
719890,1000000367,1
720943,1000000149,3
720985,1000000149,2
721064,1000000149,10
721298,1000000367,1
722250,1000006504,1
722378,1000000149,2
722522,1000063540,3
722774,1000000367,2
722838,1000000149,2
722859,1000000149,2
722877,1000000149,2
722958,1000000149,2
723039,1000333517,3
723340,1000000149,3
723516,1000241391,2
723591,1000000149,1
723647,1000006504,2
724120,1000000149,5
724213,1000006504,2
724228,1000006504,3
724318,1000000149,3
724467,1000063540,1
724596,1000000149,1
724664,1000006504,6
724677,1000063540,4
724716,1000000367,2
724850,1000000149,2
724957,1000333517,6
724993,1000000149,2
725105,1000000367,1
725329,1000000149,3
725449,1000000149,2
725462,1000000149,1
725466,1000006504,1
